170,-13,-160,-79,161,-28,-137,-158,-38,2,171,134,162,-20,-59,27,-92,59,-26,117,-2,51,-81,36,-192,-175,94,-77,60,31,-190,-20,-173,15,-126,67,37,49,162,108,5,15,188,3,-101,112,89,119,-177,93,22,-122,-95,100,-101,3,190,167,78,-53,-143,61,-199,-85,-108,132,-15,53,-109,15,-190,174,18,167,119,-92,51,-198,-149,-88,99,-136,-157,-14,23,0,190,-115,-3,150,199,143,181,-135,102,-117,-23,199,-195,87,-62,127,163,-58,-145,-154,-34,134,92,-27,84,88,171,57,-55,141,161,-89,-123,-138,-139,193,70,107,-95,5,-154,65,-34,113,-156,-152,-148,-85,-84,118,-72,64,-131,9,-117,111,-63,-75,-132,-92,-148,-58,169,-170,199,-140,156,-159,140,184,56,143,0,56,132,71,110,-170,64,51,1,-142,189,-61,71,-69,-24,163,4,152,88,69,187,199,173,29,81,178,43,-66,-29,-97,-44,-81,79,-145,-13,188,-192,-49,119,-75,190,-102
-9,-69,-193,-136,-145,-198,-133,-131,171,-40,60,75,33,-14,-189,32,72,158,-50,-128,65,57,188,31,-145,-195,-179,-187,83,187,46,-171,95,106,21,-69,115,-179,56,-179,-66,118,-156,12,145,-122,63,190,-90,52,-114,162,-165,157,6,132,122,-176,-93,-29,21,-186,-23,62,-106,-93,-20,7,-169,174,-68,-55,161,183,-53,-119,133,-2,39,-184,-34,181,7,-103,-122,66,8,122,79,146,200,39,-153,85,128,-125,97,133,125,-81,-39,66,-120,-82,56,-189,26,-145,137,-163,-115,-103,-177,-53,18,-152,57,137,133,-133,-36,48,-152,52,193,-73,121,193,-168,86,128,-65,-139,-105,71,-95,108,35,16,131,15,93,85,-111,-170,123,-196,-66,8,78,99,128,-191,67,48,162,-175,-8,152,-174,196,61,190,-84,-26,138,-149,-107,59,-55,74,171,138,183,-28,154,-66,126,151,-158,102,-191,118,-33,-59,-79,-33,176,-112,-149,-37,-19,160,-162,157,-17,-50,40,-29,99
-191,-56,-125,170,128,-88,-95,57,-23,178,-77,126,48,-21,147,-109,115,-155,-113,-2,4,150,-77,-19,38,-184,-121,-70,75,37,-103,62,-7,140,-69,162,176,-123,114,-147,-27,59,-19,-118,-108,153,160,109,12,-164,151,159,34,150,15,-164,-75,167,107,185,38,10,-42,199,8,-162,49,176,-194,-1,171,-19,-27,67,-183,144,175,-167,-188,36,-17,-174,185,133,33,29,-153,135,-145,-118,144,142,83,7,-6,122,172,38,-3,191,182,-154,76,5,0,-117,139,-145,102,153,140,-23,177,-144,-163,-176,165,-83,47,-8,-165,-179,0,-50,-103,2,163,-156,-109,40,-129,-144,200,109,159,-74,-188,73,-80,167,-80,-61,-72,71,43,46,97,-20,111,1,133,162,-165,127,-133,-128,-31,-130,0,-111,4,129,7,200,-174,-34,-26,168,91,53,-137,-68,104,-156,-7,-72,-139,9,75,195,30,-131,-120,152,-95,116,-190,79,94,-102,152,68,-190,165,-66,-178,198,-191,110,-49
-13,27,43,112,-55,-61,-169,120,-39,96,78,197,190,-195,-191,113,107,69,176,12,-51,127,2,-2,85,-5,-197,168,117,-104,145,-132,-190,12,-94,-6,-171,-128,-168,-43,115,98,51,-176,145,-82,163,-175,-155,106,153,-138,43,-188,-66,165,101,-176,51,23,187,-137,102,-175,-162,22,47,192,89,73,-153,-40,94,111,172,-143,-1,76,-182,153,-135,99,-72,47,-194,180,-187,-69,-165,-195,114,-48,62,19,-181,-53,85,-77,-187,-55,108,39,78,48,-9,50,-144,-107,-82,8,192,-199,-77,42,53,97,44,87,-99,113,119,61,159,29,-138,-148,-102,-192,90,115,-143,-190,-131,-121,-153,165,143,176,172,-21,37,39,-135,-175,120,75,193,-87,-6,0,120,56,-128,-176,-118,125,-94,96,60,21,-196,-70,-107,-25,142,7,-32,149,127,195,27,-185,-93,200,9,14,47,52,-96,129,-182,-34,-199,-22,70,40,-85,-98,167,116,-89,-89,-101,-28,-112,-36,25,110,18,117
134,-88,197,-27,-7,-12,54,-167,0,-145,-96,-88,-135,-55,28,-104,-91,-98,96,3,-91,-35,136,-13,-91,-86,-155,181,150,-179,-103,-172,2,11,-28,197,118,44,116,67,136,113,-13,181,179,-67,40,99,-73,-142,-177,-132,-131,80,-102,118,-130,72,-82,199,-68,-134,-69,-25,-76,-49,-9,-34,-170,-63,-140,-170,49,-91,-60,184,-122,-36,-36,76,-81,160,-15,-14,-10,88,121,143,135,152,-184,-109,192,-167,27,48,-165,186,142,69,-7,-153,-188,159,56,136,180,177,182,83,10,-184,-142,165,-95,-138,24,161,-143,-4,-189,170,-126,-188,137,-200,-24,-4,-177,-115,30,-59,-182,-129,-179,-111,-196,63,-77,193,-184,46,-186,86,135,149,-20,-152,-126,37,-57,83,-100,-132,179,-169,96,-152,-4,115,-18,-196,66,30,-192,-62,5,187,122,4,119,97,119,-179,-79,111,-99,-171,151,156,-154,-19,126,-135,103,53,-172,97,196,4,-133,186,0,-72,-133,-5,19,114,-141,-2
-99,-117,184,161,-128,-106,62,-77,116,34,-161,170,-198,41,-193,56,76,-84,81,-132,106,10,-54,78,-188,-107,197,-136,-146,-98,-46,-33,151,-116,-40,-174,7,29,198,-110,168,-64,197,161,-27,-106,181,-30,54,-20,125,-144,-153,134,187,-27,130,-140,-91,-101,-26,-26,13,92,-2,-128,55,-71,-114,127,-177,189,-99,172,-101,-173,-14,187,97,160,62,8,168,-186,18,-6,170,-161,-63,-193,173,-36,149,-2,131,53,27,-73,102,-182,122,63,-106,-60,-13,18,111,-150,-1,36,191,78,48,8,84,-28,192,-95,97,26,157,144,-124,100,167,191,-38,39,147,-78,-55,-120,90,80,73,16,106,180,-125,-86,-162,-149,-139,58,154,-68,22,-18,2,-99,-103,-78,-18,130,192,-84,94,-132,81,46,-161,-53,101,125,-131,189,159,193,196,194,-161,-112,-115,-178,-86,88,-117,70,78,-186,41,-170,27,172,59,131,167,-81,-192,71,-10,48,117,55,54,117,-6,98,-185,-31
27,12,83,-49,-39,149,-5,51,14,137,171,-53,37,84,-50,-58,11,157,-141,49,-166,84,148,11,-50,-69,-133,-159,57,37,64,28,148,-21,-143,142,-26,-153,48,-184,57,69,79,131,54,6,89,14,-88,54,54,-169,-194,-153,159,-113,120,170,-60,-72,83,90,-54,-44,-145,-66,-139,-128,25,92,86,-27,-178,-126,103,153,154,-142,41,184,-25,98,132,5,111,-15,19,1,57,147,-44,45,156,-185,-93,-74,-104,-184,100,-67,-183,50,57,67,22,180,161,-43,165,-2,-48,53,145,-127,-64,-85,179,-183,156,84,44,-71,-73,-107,-91,22,-152,102,127,142,-112,-66,-92,-75,-143,-11,127,63,124,-150,-117,-200,78,-190,-120,106,-188,160,-3,15,48,197,200,-69,-151,133,33,-14,21,176,-63,-72,-78,114,-187,-135,-90,179,-131,-49,-162,144,135,1,-73,153,18,124,133,59,28,71,-54,63,-188,48,-77,-57,-105,127,-88,-53,125,-26,97,67,-77,-51,104,120
-51,59,22,-200,172,96,-113,159,-65,125,-154,43,186,-194,173,-185,-120,-53,63,-153,65,80,156,24,-55,-40,-155,184,-147,75,28,171,149,-105,14,165,176,-54,-99,-46,192,188,143,-26,-99,156,-46,49,-99,32,-52,-144,-72,-81,180,-77,92,-31,-18,4,-61,-172,152,-43,-174,-134,-40,156,-1,-4,142,49,30,4,191,-55,-144,-101,87,154,-138,71,144,-18,53,-156,61,74,-33,-80,25,-102,-139,-32,70,149,-117,81,19,183,85,-76,188,139,173,-14,75,-165,-16,-166,166,199,-56,-68,-104,109,-137,-130,96,-112,84,-117,102,-8,97,-32,40,-124,-22,57,151,-135,-143,186,146,-132,53,37,35,49,-3,-80,163,159,-65,-134,72,-152,-121,-80,81,-193,190,-131,-40,132,4,138,-91,150,-36,6,97,5,-197,30,-99,65,2,-83,-37,146,138,-165,-145,88,-95,-119,145,-156,192,171,-120,-36,-150,-196,-82,5,46,122,169,-26,22,-119,184,-189,120,110,-115,199
91,-48,37,-98,20,57,-195,150,117,-53,133,108,-13,194,59,-39,170,196,-148,-75,-67,81,-160,-131,110,-77,-40,19,-39,-120,-95,89,21,12,-61,-3,7,-151,191,186,82,196,115,-151,177,119,-200,-109,195,71,-66,-159,186,82,30,75,120,-144,-171,-85,58,48,-89,-43,-200,-162,194,-114,-147,-61,166,79,115,98,-28,35,-19,191,149,101,167,-185,137,85,96,-161,106,195,176,-162,67,-157,-42,171,102,-81,159,43,-16,-174,110,-49,188,30,-163,93,-44,-126,13,8,189,108,-29,-178,-62,-16,132,-167,12,50,94,94,-18,5,177,22,122,134,-121,120,-173,-23,78,143,132,68,-129,-104,34,-141,-110,90,57,181,-72,16,-1,144,-74,98,-175,4,-57,-16,136,-20,1,200,106,157,-100,172,174,-31,-45,196,-50,-112,153,29,168,80,66,7,99,85,-46,47,133,139,-198,-129,65,-52,-95,49,154,-152,-24,-176,58,-179,178,137,55,-122,17,79,11,-154
-16,-147,-193,163,168,-82,112,-89,-16,150,159,45,-126,-18,124,-118,115,62,-163,-42,-199,144,-192,181,182,4,102,-110,-101,-44,196,-163,103,-84,-40,182,33,28,-20,-8,53,113,51,-68,-169,75,45,162,98,170,42,1,1,-85,-194,-193,-117,-173,-42,-138,-9,-55,82,126,86,-68,60,192,53,-82,-195,-99,89,-170,140,35,-186,-90,-48,89,82,-78,-164,9,148,-161,-75,47,128,97,66,46,112,173,-142,-37,-114,115,-40,122,88,128,-156,3,-3,-135,54,143,-36,26,29,185,171,-4,-186,32,191,157,95,-16,195,-155,39,-74,136,79,153,85,84,-111,-74,48,154,-36,-2,95,-96,-124,169,-104,-95,8,36,58,-77,15,-51,-22,83,33,146,-72,129,-176,-47,192,-183,-85,-37,34,-176,24,-94,-79,107,189,-189,-62,107,-169,39,15,-131,187,-98,67,164,160,-107,27,25,-12,85,39,-22,61,-62,37,186,42,20,95,-19,-199,-143,-36,171,158,14,36
100,102,171,-200,140,167,-151,71,-169,158,-52,182,-122,-37,98,-77,-63,-127,-40,-2,-155,-130,-159,48,181,89,-87,-162,-100,121,-71,194,126,-35,-95,-112,-165,-182,-140,38,83,-25,-142,115,41,-168,10,46,-120,-146,91,24,-36,-188,144,-191,151,56,54,0,-134,96,-181,-121,-79,-84,121,81,-142,86,-167,-198,63,68,-194,34,168,-9,-66,11,-99,-186,-7,-39,164,-32,180,-187,-66,54,-92,-122,-101,-65,-147,-68,104,-72,178,5,190,-132,-22,-176,17,-134,53,24,-178,-135,172,-148,73,198,99,-90,-131,-96,103,174,-153,-154,152,-110,-148,126,-140,-186,45,18,141,-27,183,-106,-58,-135,-149,71,157,-102,-114,69,37,50,-116,-91,-116,-75,-159,127,-105,-136,100,142,-57,-41,62,24,-177,-124,-137,-15,-83,-17,152,-193,96,20,-45,-82,-8,153,-68,105,-7,-56,-45,72,-58,-94,-88,-131,82,109,61,-77,160,17,-120,64,179,-36,110,79,-5,35,-143,39,198,102
58,109,114,-73,106,-138,41,-184,6,-120,59,17,142,45,86,-163,-63,173,5,-181,177,-116,186,90,80,-1,-192,20,-170,57,-78,-137,101,46,164,199,-96,-40,-95,-71,127,21,37,-184,-6,-123,52,-53,-40,71,195,185,176,162,-162,132,-97,4,-168,168,-8,-164,-18,-9,-149,-103,-28,81,161,-119,-102,134,-147,-191,10,-36,116,156,-21,-186,47,-43,-192,164,-132,-124,-155,125,-114,37,-82,-160,-190,-86,75,162,54,-142,29,94,-37,-26,61,-68,-120,17,36,-79,60,26,-145,-121,-53,179,-55,192,114,119,184,174,-129,72,63,-1,-195,46,86,-98,-129,193,144,6,-143,-149,130,-164,135,-117,-19,154,79,134,-177,115,73,-106,79,-20,161,-51,101,177,-162,-76,27,-124,150,-148,-116,142,-60,-7,16,100,-99,-22,13,-52,-164,-93,-109,194,68,-187,89,-196,165,-107,89,96,155,125,-131,-189,-29,-29,28,-52,-64,-138,-43,156,178,74,-10,-96,-198,-45,-40,190
186,-182,113,48,-13,3,170,59,129,185,157,152,-146,94,-62,137,192,180,64,124,-105,-114,96,9,-39,-106,113,-79,93,32,-52,-28,-23,-88,57,163,-114,-120,-169,-31,-49,114,58,-60,198,137,29,-70,-200,-171,92,-72,49,-135,-17,-98,-150,-131,-18,142,83,-27,25,-57,-140,-199,-95,-185,-21,100,-49,-69,159,-38,-34,41,-61,-107,187,173,-178,-170,20,-97,101,-5,138,-94,84,129,175,30,28,-75,58,-119,-198,86,171,182,-136,54,-112,-138,157,-59,-110,-145,113,-138,135,73,110,-159,-78,166,200,121,22,69,-76,-52,113,4,-23,-126,166,-92,144,58,-121,37,-83,13,100,-150,-175,-87,-181,90,59,93,151,162,-93,178,134,181,53,31,-123,5,-37,52,-130,173,-162,-60,-144,-110,-132,-139,-9,95,-89,-10,-198,159,-168,104,185,53,-90,91,-32,141,12,101,29,-15,-125,194,-1,177,53,-169,-76,34,134,-130,25,-131,53,-189,165,102,-200,176,168,-14
-20,111,102,-138,68,-191,-27,-70,-15,-78,-136,28,-83,-188,-43,-128,4,130,20,43,-189,190,113,-77,-169,4,178,-100,59,-150,11,-158,-181,193,49,-70,96,129,1,-118,-117,133,-199,-106,-24,-119,-72,-16,-33,-31,14,4,77,-121,-52,118,-67,-190,166,-25,91,30,-79,175,-155,106,-69,99,100,-51,163,-69,-154,-174,48,-43,94,-56,-126,22,-129,142,78,15,171,-14,177,152,86,162,148,141,4,-102,11,-192,-22,-120,189,-59,-184,-155,156,101,-50,0,54,-176,1,-140,-89,186,-148,-185,69,-125,77,-34,60,-163,171,161,44,32,-97,-79,77,72,36,137,21,-133,137,111,106,47,-175,-195,-60,-25,-128,72,-190,-194,197,178,168,-159,-21,-119,-57,23,120,1,-5,125,-60,-70,-88,-71,31,160,30,29,60,-79,139,195,-27,103,38,-171,68,134,93,-193,27,-81,-108,-86,197,-36,-115,179,122,106,23,166,6,-10,129,-71,-176,-166,79,-42,-116,131,183,77
-11,-68,-157,112,-49,-26,16,-99,61,-150,-36,195,-18,72,172,0,166,1,-180,10,-164,54,111,-45,191,68,48,99,-51,191,110,185,156,-127,-118,-154,-6,97,-29,-20,-176,-43,56,28,-80,168,117,71,188,122,115,81,-6,127,-106,76,-136,49,147,-154,-110,-43,-132,-44,-150,-124,-49,-177,52,11,139,26,185,18,19,96,136,73,-12,-89,48,45,-3,-27,-29,155,24,40,36,-199,-193,-180,68,-69,137,-169,86,-10,181,163,73,122,-73,-135,-192,9,-176,146,-175,139,177,41,-152,96,99,-106,-174,101,-142,-10,152,51,111,137,-41,21,165,139,156,158,111,-140,80,-134,-9,-103,-73,-197,-52,64,-27,87,33,-181,89,145,27,-173,3,147,20,179,-52,-106,-127,96,-181,-34,155,-168,-191,75,-28,-182,159,-48,71,50,-2,-74,194,120,153,-139,7,-52,3,-170,-193,-30,-142,101,-95,-129,-15,118,-156,-62,199,-91,64,-87,111,40,-167,177,-159,125,32,-30
-177,174,52,102,61,166,-60,-59,-186,114,-69,-60,-11,-60,123,67,151,45,190,24,-25,-182,95,-132,-74,132,-116,-50,63,-31,183,194,-33,189,-97,165,-41,-161,-7,96,170,1,112,178,-126,122,82,11,130,-47,58,13,-119,36,56,40,-61,60,-191,-124,-127,-124,-127,-128,-94,-107,196,183,40,-173,-33,-79,-83,82,-154,72,-78,116,-111,-83,142,-170,95,91,-102,159,156,-188,-96,172,-66,-32,94,4,-190,135,62,-32,-10,192,5,-151,36,-129,-72,18,-31,82,-102,-184,196,183,149,160,85,181,83,129,50,-18,180,89,-115,-128,-26,-195,92,-161,94,145,48,-40,-73,-175,-196,111,-59,157,-152,-35,-162,-178,0,53,-47,99,117,-87,-126,127,-76,-42,-133,-131,94,-26,93,196,121,-86,-22,-88,183,-33,172,29,14,-195,9,36,-191,-171,4,-126,-149,77,-30,6,-80,-108,149,-36,61,-28,186,-134,15,-149,-171,109,-20,101,-176,-49,98,-145,-12,-173,-162,-190
-15,-85,-120,-10,78,-28,186,-10,-97,-133,-48,-124,-104,140,92,79,-78,-74,7,-159,-130,-85,-135,-25,-85,-37,-86,148,-58,-41,159,-179,154,18,51,-97,-124,-7,-68,99,84,24,-28,-155,-61,-27,-80,-28,12,-97,17,-48,126,-178,-59,-185,27,-199,188,188,149,-12,-42,-102,6,-19,146,38,-61,142,172,43,-95,-109,195,-54,-141,9,-68,127,-167,-72,-194,179,-65,-47,197,164,-83,103,58,-190,-145,156,132,193,-2,-18,141,-121,-98,99,-100,-134,-70,11,26,190,103,116,165,18,-88,-166,-30,81,-7,-20,163,-23,48,200,91,106,169,135,181,-33,-86,139,-94,162,18,99,182,188,-125,110,-13,170,-141,106,2,147,28,168,157,-83,-12,-162,-83,126,126,28,-93,45,-151,-22,47,-69,-75,10,154,42,-190,160,-94,176,-165,91,96,-169,67,157,-124,6,99,74,121,-85,-77,-58,72,200,-120,50,15,-44,83,177,191,-185,-146,167,166,124,-86,34,-90,-154
-92,-5,131,-96,-6,-99,-146,27,-174,-148,170,156,-132,-192,-94,196,-98,-196,146,-191,42,126,-17,12,-43,45,147,-70,-89,-11,-127,-147,-80,51,190,188,32,89,92,-100,153,5,146,147,76,151,77,-70,-19,45,-124,-192,89,-157,31,-164,-20,35,115,-61,43,-151,-166,29,98,-30,195,-16,-7,-71,-138,-169,-65,74,-74,-156,-56,2,34,-193,-43,183,-41,-145,63,12,-159,-189,44,-133,-130,-83,100,26,170,142,146,-200,-111,184,-135,192,-80,92,138,-196,-63,-105,115,122,-188,54,36,-105,-62,-159,-196,158,-35,50,-32,107,-138,131,23,97,-46,-145,-148,-109,-15,1,-126,77,-31,144,188,-123,11,167,-8,51,90,68,14,-35,100,-77,-71,-140,163,-39,120,-103,-17,67,-47,-136,39,6,36,-11,101,-63,-188,145,64,77,187,-198,47,-144,138,16,63,154,-150,-189,-107,-186,180,-111,-152,74,-168,-166,44,-107,-22,-53,56,165,95,183,59,23,-131,-42,-186,-99
-70,-193,155,148,-154,39,-166,-182,-54,3,57,82,-80,-119,-91,-45,82,187,-62,-169,57,76,21,177,-107,-75,165,104,118,142,79,-93,-26,197,-157,152,-20,44,-82,-158,125,55,144,153,-119,-170,65,-172,-197,-192,103,-32,-120,22,155,120,191,-40,-145,34,-172,-91,31,41,93,-97,133,-123,-71,90,200,-37,-169,-112,113,45,-37,107,74,193,167,13,132,167,-136,-13,18,-127,-91,86,-81,-9,174,65,-152,16,-166,137,-107,-124,143,143,-151,-10,-77,146,200,115,82,73,-49,134,-159,78,98,-17,-60,152,94,-95,72,118,56,-90,59,156,-196,-83,117,-195,3,-153,-25,105,76,-148,-180,89,-36,-75,59,67,-43,17,105,-184,178,5,146,-134,-167,-78,-196,-29,-75,157,-136,70,-83,-18,171,-111,135,-174,111,-102,-150,58,-106,-129,15,188,28,127,65,-54,-132,-1,-4,-144,-155,199,17,-156,-98,146,121,85,-135,-183,-157,-1,-133,67,-21,95,-37,-184,-90,-164
1,69,80,197,-49,173,-173,90,-71,29,126,92,17,-46,133,104,-199,-31,5,143,194,198,103,195,69,-146,-52,132,-62,17,84,37,187,137,-191,120,134,105,-66,-164,-120,-39,-49,179,-71,-19,-179,123,78,-157,26,-179,61,35,-158,173,-195,51,-68,-152,6,70,-61,-171,29,198,-137,-53,-22,-72,50,0,34,167,64,-72,179,91,24,-173,-31,59,150,174,168,-136,105,188,194,198,-140,165,187,-132,186,26,123,-42,102,-140,-40,-190,-43,-115,80,-48,-111,27,-132,114,189,-153,-111,-132,23,-93,-55,-80,46,50,195,-14,-148,70,-164,-124,-34,30,-41,162,122,-88,-131,153,46,83,197,122,185,129,-10,36,104,195,-127,25,163,146,16,-185,165,46,-132,150,-129,58,-163,199,189,-111,-171,118,-109,-148,76,170,-122,-200,-37,149,-138,-115,-137,-110,-181,-68,165,-157,-178,28,103,141,-8,-38,-116,-139,80,-159,-52,97,173,92,-73,140,-101,-164,7,43,-78,13
139,-68,-19,80,170,95,-194,-124,195,73,-52,-46,143,-9,169,-119,-51,198,30,124,-108,36,-92,-53,-96,-76,88,164,161,-88,120,-112,-113,-110,39,194,74,-188,88,191,30,90,-69,-19,-166,151,-1,197,-124,75,130,92,166,19,-131,113,90,-162,-75,156,152,-118,134,80,-98,-24,106,-184,81,-164,82,-150,-161,114,12,-13,6,-98,30,120,-198,-121,68,-183,-7,-44,-158,91,78,-147,-166,-75,66,-25,-109,150,-111,75,72,-167,161,137,-20,5,165,-86,-69,124,-199,-17,106,-164,66,-113,-180,161,-56,142,-43,-190,-91,-21,137,-108,-187,-196,7,-88,-93,-75,183,66,-193,-21,-76,-139,48,-16,-34,168,-18,154,-92,65,160,173,-38,44,66,89,-130,-102,120,166,-41,-194,183,-195,-169,-83,129,196,130,-133,57,93,-177,-13,-89,-71,187,-140,-190,-52,-145,139,94,78,81,-113,110,-154,135,-27,158,-81,-30,95,-53,119,4,188,-7,187,50,-153,-94,-184,195,-93
77,-13,40,-161,-65,78,-198,-173,115,51,-123,-77,26,23,47,-161,-117,193,-12,-94,14,-61,-101,188,31,-185,133,-118,15,-70,164,-128,130,120,-99,116,150,53,35,103,-127,-184,-13,-115,-155,-79,84,101,77,-175,172,199,-30,-134,76,159,65,95,-94,119,20,-155,-31,-101,-162,-189,-114,-20,181,-167,49,-113,-127,-19,197,-131,100,149,130,119,49,-43,-91,92,8,-1,147,92,140,-189,-134,-140,170,156,4,22,22,161,9,-130,145,-146,-59,126,-43,91,-8,101,78,-151,-47,99,66,-139,-115,13,16,-181,119,-50,-172,181,198,73,-38,-58,7,50,-193,41,140,-129,93,10,-187,124,93,102,92,102,-29,175,92,42,-99,-182,199,-29,102,-194,-3,-146,-117,79,-60,32,-181,-37,-78,71,43,98,-27,-114,-105,73,76,-124,-48,-110,47,120,109,119,107,-74,-152,-158,-69,146,-11,-127,150,138,-199,132,-142,-181,-24,-74,33,-146,83,-191,-181,99,29,158,-1,-15
-197,108,-7,-33,-85,-30,-118,98,-34,-160,-178,-21,114,30,98,74,-137,81,-117,-113,72,128,-173,-119,-31,-153,106,128,100,192,-8,164,-170,149,23,-31,-62,-17,99,12,-44,76,31,182,93,-62,55,199,147,-153,153,-174,-82,-159,-107,59,132,-165,-140,-10,97,-180,114,-128,110,199,87,46,-81,77,7,-26,63,122,24,34,62,82,-37,154,-65,-136,28,-98,-113,-64,108,20,187,178,-141,-145,-51,-62,171,-76,47,-195,-118,-184,183,161,-49,50,181,61,-127,11,23,-62,145,44,-134,155,-193,119,-62,150,-44,133,-140,-12,-41,-103,173,153,-135,-90,-141,185,57,160,0,25,-47,-84,16,85,127,-176,-9,-168,-182,96,118,11,-88,185,-25,-66,-28,54,195,-115,-136,83,112,13,159,-50,164,30,55,-20,130,-21,-63,-192,54,184,-131,-116,-53,-186,-166,161,-29,-17,151,22,-5,93,23,37,-130,35,185,-172,-21,-29,111,-129,-150,-37,128,-97,70,144,97,-107
-20,-75,-1,140,8,13,-161,-194,-113,-77,-88,-127,-52,163,90,-123,-198,129,2,-95,90,-2,-66,12,-144,127,-126,-30,-106,26,-119,140,18,129,-165,-141,-159,-167,-84,-8,49,-83,103,165,-94,-131,-174,19,-33,70,-197,89,-168,58,-114,-36,109,76,60,-64,104,151,-108,89,-177,184,-148,184,-62,162,155,-110,57,58,-98,194,197,32,-31,16,91,-6,136,121,-162,-104,66,9,154,-139,-126,-75,-143,-173,90,-73,108,26,49,-127,-175,200,-149,-122,-57,-3,171,-78,-160,-93,-53,164,113,-15,-28,-28,-102,-53,-83,-27,-171,-44,61,112,-158,-81,-144,145,-18,200,20,-9,-17,-168,-112,22,27,-172,123,94,160,110,-87,147,-139,-49,143,76,141,-148,56,-153,0,81,186,106,79,-49,106,-150,-104,37,50,-80,-46,29,86,-200,169,-7,24,-8,-56,154,77,-148,-136,-157,-72,190,-186,-158,174,-88,-104,-89,-143,170,-37,77,-85,75,-197,83,-194,67,200,27,130,-174
35,149,-13,64,127,8,29,-12,-152,8,-15,71,-8,-142,-89,-157,151,105,15,123,-65,151,69,178,-89,-76,127,98,107,180,8,-189,178,-19,49,62,6,-60,101,-176,58,-199,-34,-126,67,48,187,188,-65,-58,-35,-107,73,-33,102,42,151,-68,-72,175,-77,51,19,161,-39,156,50,-178,-166,-63,38,68,166,31,128,-84,158,114,13,47,172,-138,134,113,-45,-107,-65,-91,93,100,67,17,-46,-138,-6,-42,44,-66,-68,36,-22,-51,142,-2,7,-2,-91,-145,-154,-158,151,-18,137,98,-30,-129,85,-37,76,-99,-159,-82,-83,2,-139,41,49,111,163,116,169,-30,-40,116,122,-58,-199,28,150,-177,-20,-179,36,37,-109,67,78,-172,-6,73,84,-143,61,-194,37,133,38,-76,-172,91,-64,-161,113,67,-103,24,-135,-193,-3,-193,-187,199,-173,-174,-25,-158,-75,56,140,-91,98,-30,-4,80,-190,-197,-140,147,60,-178,-22,125,4,-163,-23,78,-98,-177,-197,-79
196,24,78,-69,-7,-15,-83,-110,-38,-119,-40,-60,-111,174,-66,-23,-93,1,21,-57,-76,-80,76,75,120,-72,39,-177,114,-56,-95,-158,117,84,-158,176,20,131,-158,16,128,-69,40,40,-78,22,-61,-62,97,118,52,168,162,53,56,-102,-174,125,20,74,-184,73,14,-111,-73,199,-64,-198,-147,-121,102,78,-104,103,-18,-75,74,119,-97,99,16,-181,13,158,-161,-186,-96,-5,-170,162,-134,-148,52,181,-145,-64,-118,136,-91,121,-174,-57,-159,37,-111,-128,186,-139,149,-81,145,165,-8,36,148,-177,27,29,78,42,-196,93,16,-139,-51,-21,-144,44,64,16,14,-169,-181,-175,62,76,-149,-128,194,-150,-49,187,168,-7,-44,1,-180,135,171,-187,193,-121,-196,-147,-152,103,-83,82,-144,-22,-144,-174,167,180,-73,-132,-81,192,-188,-164,-166,122,-104,8,30,139,-51,-88,49,113,96,-29,190,132,-115,193,145,-43,-86,-17,-125,83,-72,-72,-10,183,196,55,-58,-127
94,38,25,180,-197,-82,-7,76,-139,191,70,106,88,-52,17,-190,-93,149,82,-148,42,-1,-19,4,-25,88,28,-97,-8,85,113,-12,-120,31,124,63,174,109,-154,-153,-37,188,23,-194,189,94,142,140,-41,70,110,-118,19,-81,124,56,91,190,-107,-41,70,190,-54,-144,168,119,-154,-193,-19,-45,27,22,-60,-68,118,39,192,-154,190,28,-57,-64,-59,-181,-84,-107,-168,-135,181,-42,146,-2,155,27,-132,132,-73,13,-154,-96,-24,182,-69,-163,-170,-5,-121,146,-50,-27,74,-197,-97,168,110,114,-135,198,-84,-104,-128,170,14,-109,-172,33,-85,136,74,58,25,-80,121,49,125,182,-14,148,139,-111,52,-128,94,191,-49,-5,-197,2,-107,54,105,198,-159,-113,-182,17,74,-169,-122,16,-7,-84,32,178,9,119,-25,116,3,149,140,89,23,97,100,-135,144,90,-130,-20,179,-137,28,-113,-140,146,129,-121,43,-139,-1,-189,-33,-10,-140,190,22,-178,-164,-44
-196,-58,-37,-11,175,-30,-58,50,-19,-53,0,48,91,115,110,181,-84,13,-4,112,6,164,28,-67,-9,0,86,193,-132,194,-150,-25,-168,179,199,-2,-157,-3,-95,-122,-123,-130,118,29,-121,-196,164,-76,106,-36,162,-149,-117,-185,30,105,-54,-74,119,32,65,-174,153,18,-133,-85,-54,151,-81,14,50,-17,-127,9,195,-51,117,-87,187,54,136,25,6,-90,73,-75,1,-95,53,-14,-140,112,-52,68,-25,52,130,-94,174,-82,-112,-19,-130,157,126,-91,88,9,179,-42,-94,-144,-113,-107,95,116,80,-82,-163,-27,21,46,-66,176,-63,111,102,-145,-187,-160,99,-42,53,-88,-39,185,-128,102,-36,6,68,-98,35,-31,116,-52,98,-180,93,180,-186,-110,-173,190,58,-128,192,-31,-41,73,-130,69,123,55,-46,-186,64,-160,74,-86,-26,-181,157,37,61,-10,-187,-149,70,60,60,-187,13,16,184,38,13,-196,-104,77,-189,-113,-26,-183,-200,-160,200,-133,64,192
