-192,-16,-177,-33,-121,-63,-64,-139,174,-46,-70,-98,20,-136,-119,63,75,-41,90,-42,9,-85,-84,-107,-3,-182,-112,11,-74,130,-31,34,5,-62,101,159,-162,-88,75,-68,-194,-158,-102,37,-135,-79,-97,180,175,-131,-64,-119,-58,22,41,-145,-1,-46,47,-48,-21,-74,55,84,-28,11,98,-177,-75,-174,136,14,-141,160,-123,150,-54,132,22,110,-136,-60,-113,107,61,18,-10,-134,59,196,60,41,7,-106,84,60,127,-85,34,60
106,-35,-7,-74,26,-190,-127,32,-85,-184,-166,142,-94,158,56,-108,78,50,33,171,-138,91,-33,192,-177,-61,30,46,-41,-7,150,-10,117,93,151,-200,176,126,184,193,-54,57,42,-160,104,-49,105,-51,184,-23,-167,-175,-55,-108,45,-167,26,7,99,-47,-190,190,-60,126,45,-45,67,6,-139,-23,128,-69,88,-20,-194,-192,-91,78,106,59,60,140,-89,170,71,163,117,-151,-164,105,179,-49,-79,15,51,-64,-47,-92,185,185
192,54,149,91,-197,126,15,-30,118,41,-58,-131,137,56,193,149,-184,-191,100,-194,166,-135,-63,-124,-16,193,75,41,200,180,79,-20,-174,166,-183,-161,68,-107,-77,2,-39,60,-55,-158,11,30,-162,-146,-184,-99,184,-45,63,88,-49,-56,164,89,57,168,-69,93,50,61,-62,189,-41,-180,-116,12,135,41,-3,48,-85,-136,-176,-38,-152,195,-41,89,-60,-144,200,-165,-119,-73,-36,-154,-31,177,13,-107,-1,-183,104,-160,118,171
-71,126,100,98,24,128,145,-185,83,-140,-141,-45,-63,1,-135,184,-150,170,-44,12,118,135,-182,41,1,188,36,42,198,-93,-9,-175,-103,192,55,-176,72,97,8,-147,-197,-51,149,143,-145,-128,154,132,60,100,-59,-138,-81,-20,-37,-31,140,7,-85,-48,-21,121,197,57,110,-173,-137,30,186,145,-156,-125,-76,-25,199,108,-162,126,166,85,-155,-27,31,-50,-183,-137,177,-134,-80,-27,-150,39,86,-110,-50,99,-181,-138,-59,-118
117,156,129,138,-143,-9,-43,24,104,89,-98,4,-36,35,-186,9,9,-189,87,57,-125,-85,22,185,78,-44,-190,14,16,21,46,149,0,62,-80,189,-155,102,70,23,178,-193,60,31,169,22,94,149,-68,63,-10,187,-172,-193,69,7,181,-143,-28,-94,121,49,89,-124,63,20,153,50,8,-120,186,69,-12,-152,13,128,81,131,-29,34,147,79,-183,-46,155,0,91,187,98,-169,-196,67,-17,117,-53,-50,86,-182,15,163
108,-87,-173,8,-82,-169,93,68,-52,-109,98,-25,-158,169,162,94,131,71,92,-33,106,83,-140,-105,-190,7,-198,16,-104,45,-11,39,-128,-21,-114,68,-159,-70,149,8,134,61,-159,-22,160,-147,196,-77,-16,138,-127,35,-150,92,-194,-117,-153,-189,3,-154,182,-53,179,-84,-5,-28,74,161,99,-144,177,12,-191,-29,-60,165,-96,190,114,-180,109,-83,170,99,158,140,120,118,-135,-15,-6,99,168,-78,99,-29,85,161,-108,-10
97,-161,-49,187,-109,63,68,-117,176,57,-109,15,-72,-22,-195,-129,-91,30,139,-151,-175,-176,99,-114,-28,72,38,46,-55,-74,173,144,-85,-43,-174,122,158,-159,-112,120,191,87,108,21,11,-76,200,-13,141,-47,-92,-101,-59,-76,160,192,195,-27,-150,-48,-179,79,-38,186,196,139,150,-114,187,-154,-109,194,-25,-169,-171,-157,-142,-102,-171,200,-155,-21,107,-169,-192,175,186,39,13,3,170,97,-84,-54,190,2,154,71,-94,-119
117,120,63,76,-87,131,180,-15,36,91,46,-90,-186,107,-116,-199,106,182,145,-105,200,48,-29,-188,102,36,146,-23,-66,-126,-14,-31,-36,121,119,-118,-164,180,136,33,51,-146,130,191,-139,132,-48,41,-9,21,-155,3,-133,192,62,-191,-3,-141,175,179,67,121,111,-74,-127,26,-37,123,-165,167,25,141,-84,-106,-192,83,-101,10,43,27,167,112,188,76,181,-12,196,168,26,-66,80,-189,184,-105,-64,60,-106,-76,111,167
-22,-98,-61,-195,143,48,132,-141,-76,60,-128,165,107,87,-145,-75,-40,-78,-182,-136,4,38,-152,34,-103,112,-68,-71,-128,-12,30,-197,199,-77,-167,-129,-28,-99,101,43,-1,-49,-19,-61,-191,-81,-90,174,113,-105,90,196,185,-197,32,-31,176,-185,195,146,-32,147,147,-77,125,122,41,35,-156,165,-136,57,131,-85,-179,-155,-53,5,163,168,-130,94,121,67,6,-144,6,-90,72,5,-185,20,3,-145,93,-97,96,-147,196,-22
124,57,187,164,-85,-183,2,-119,-15,-127,174,132,-160,5,48,153,84,138,-42,-135,-57,157,193,17,179,-186,-82,82,-63,-80,-70,-180,119,168,-186,129,-182,59,-153,-114,111,-92,-165,50,-186,-73,109,-185,-65,88,98,-187,135,-131,-64,-64,36,-155,-142,89,94,-104,18,191,-176,-60,162,24,-38,22,-6,-174,56,138,-65,-183,-190,-118,173,-97,-147,-173,-30,69,24,181,177,23,-125,147,-178,-96,62,-30,135,-198,74,80,87,-168
-148,132,-139,-77,-11,-11,103,-114,-116,198,-14,137,128,-165,112,24,-105,46,182,-26,65,-23,-174,91,-9,-182,124,-139,-72,-131,-88,-170,17,109,-9,-96,118,150,140,-200,193,148,-65,-182,-113,31,-127,-54,9,-7,181,140,136,-195,31,-3,30,70,159,175,69,-102,77,-11,-125,-10,5,186,168,169,-167,147,149,-64,-193,20,104,-87,-30,-33,135,42,139,180,30,105,-73,140,-170,-147,19,-168,55,-38,113,-23,-45,37,-150,-56
115,-147,-112,-3,182,-75,61,-56,-46,0,-49,-167,-18,-163,-45,-123,34,-64,187,44,-131,21,156,-92,-14,-16,-63,37,50,-149,-100,-75,-33,-70,-122,167,0,100,-139,87,-172,23,31,82,-44,-154,-198,-15,-9,-43,-118,-128,111,-135,-125,39,-72,-48,152,-110,-29,166,-166,34,-163,-81,172,102,84,-138,68,-125,-30,145,-29,110,-64,-106,-14,188,166,3,-80,-171,190,-91,50,79,118,-103,-158,136,-23,124,-20,4,-33,176,164,-180
-1,104,81,186,67,-41,83,-187,-189,-120,50,-29,149,178,2,13,-111,136,155,-192,20,-48,86,32,-89,187,-20,-131,-62,-164,36,188,20,199,-184,79,-145,-103,199,-132,-185,38,188,-50,115,-55,101,73,-177,-157,-114,-135,-82,186,136,42,-46,-71,177,-15,44,141,-39,87,-162,-41,3,111,-177,-33,-171,119,43,0,55,131,92,142,7,-4,122,174,7,63,-191,-40,-63,14,115,52,-112,-23,-116,-53,-132,82,-93,22,62,-56
-7,-53,-200,50,15,144,-72,172,5,-50,-11,-109,168,73,-47,8,-55,-155,12,111,59,137,-197,-197,-141,173,-191,-200,174,-188,176,-1,-87,68,26,-57,42,-60,-164,16,154,-162,-76,-55,-132,53,-149,-45,-112,-130,-166,-4,155,28,170,-20,109,-47,139,95,94,98,-151,-95,-78,169,-198,140,137,-155,-148,23,-195,-18,109,-140,-47,-64,39,-50,-37,-132,-112,-137,-186,56,-108,-95,99,103,151,130,-138,108,14,198,100,5,-162,-164
-2,58,0,196,-150,126,149,-20,55,-103,108,59,15,-35,-133,16,28,200,-137,10,81,-66,-72,-197,-157,140,-122,-138,176,-182,-129,56,63,-167,-39,-142,180,-56,-166,-30,50,196,123,152,115,97,78,179,-166,-138,5,104,-165,120,2,108,136,-24,-184,-94,-40,6,92,141,-100,-181,157,-125,18,190,162,132,-17,-62,154,-168,160,142,189,123,130,-159,-30,37,-44,20,-117,173,-100,-97,-79,114,-71,42,90,178,-42,114,-106,-70
187,-140,-40,-161,60,186,78,-57,-181,160,62,26,193,3,-100,137,-184,100,47,-127,-58,59,62,173,139,-50,94,-102,-103,-117,51,-52,40,-97,-188,191,150,-25,45,-190,139,-3,11,-46,-74,28,-168,-146,-83,145,-104,192,25,-119,-108,19,199,-104,-127,162,33,169,87,-33,200,1,170,-35,-139,-14,-106,83,31,-163,-48,153,129,-45,-151,82,163,60,111,99,-62,-27,-172,161,194,22,-189,-184,-127,44,-146,-132,-95,-86,121,46
-119,131,147,-34,83,145,67,-86,104,-103,189,-87,69,-97,126,-10,21,-66,-131,29,-157,-8,-81,-56,-129,135,86,-38,115,147,-182,-90,54,-98,-96,-11,-49,-170,113,-115,123,-194,9,36,50,-165,59,97,-22,194,116,-157,-77,27,188,-188,-100,-191,159,-43,-85,-131,122,-52,-160,186,-56,-192,167,-77,87,-180,-40,-75,111,-193,-103,5,-39,57,-171,143,95,169,-61,-108,-83,186,-78,-191,-111,-22,133,-188,-155,-198,-144,-59,-150,-18
116,127,-27,4,114,116,66,176,184,101,-121,108,-193,97,175,-38,-119,44,166,-32,-21,77,113,-21,-162,108,-47,-135,-8,-163,121,152,63,-193,-84,119,-200,52,-69,-140,3,-78,128,-28,80,-44,-17,148,-188,-22,-117,-141,115,135,-65,16,-106,86,14,-106,-143,-139,17,52,-60,74,-73,91,116,-57,178,91,165,-172,-63,133,13,-146,-85,128,188,11,-3,-91,-148,146,-7,-134,154,187,-45,147,-98,-103,179,-170,62,-88,-140,19
114,126,64,-162,116,128,168,-27,18,161,185,-84,-7,48,149,-139,143,-138,171,-152,160,-147,96,-24,-21,191,29,-63,-16,-62,103,-56,37,4,143,-14,106,109,-1,167,169,-132,172,38,152,119,38,-170,-7,87,-149,-27,-88,-151,194,180,93,139,153,-83,40,27,39,143,-29,146,192,-77,14,-125,-160,-187,-144,92,116,178,68,136,-43,55,-50,156,-16,-160,-59,47,-14,-135,-71,183,-142,159,174,-102,-122,-141,-51,139,-187,-133
-135,-112,-172,-66,18,127,-22,-100,-180,-170,20,86,-157,-183,-86,-88,16,47,166,18,197,-57,-121,174,-63,-158,135,-12,-136,-99,-42,6,130,90,-3,-30,-147,195,-83,-104,-87,-90,-188,125,195,83,-69,-53,-68,135,-23,-200,103,-187,160,103,53,-37,-149,112,-111,-168,3,-11,124,-151,90,-43,-163,1,22,8,-171,132,-27,191,153,96,-105,196,82,-124,-37,21,5,124,24,-145,-78,-168,-28,63,-15,31,-178,-158,180,-116,101,89
123,-106,133,86,65,177,43,117,16,-152,-175,65,166,-127,14,146,62,-21,-72,-29,42,-112,-147,-39,-180,84,85,105,76,197,-7,42,46,-20,52,-128,-179,-70,105,-30,-22,144,-46,101,130,130,11,122,-89,-190,134,-110,108,167,-153,75,131,-33,-95,-81,155,115,-16,-171,-63,-36,-101,197,-75,-43,-134,166,3,-99,70,55,-45,20,-173,-30,8,120,-156,-180,44,-55,-144,-166,198,118,191,-90,32,-148,139,-103,154,-62,104,86
-107,50,-175,192,-37,136,151,151,-170,142,181,66,149,161,32,-21,17,-94,-145,37,48,13,88,82,-21,-69,81,-153,-161,120,-83,-169,125,174,-180,-58,-148,165,-176,-95,66,-37,-125,-56,-127,172,-185,-179,-41,-176,-23,130,136,61,190,19,6,40,-127,-73,-193,78,-146,86,54,-143,21,-33,-76,152,161,-99,175,-196,-190,-71,158,-12,-92,55,-193,-21,76,-65,151,-154,114,193,-22,138,111,82,-21,56,-57,-67,-166,124,-200,194
-12,-105,36,-97,-26,157,97,173,-147,190,68,3,41,163,-36,78,48,-125,-160,49,114,67,128,-55,58,-140,-101,159,191,44,-121,-80,186,-121,-9,-124,182,172,-18,34,41,-55,-65,-38,-170,-15,-178,-39,-153,-128,-18,127,47,11,116,124,-24,101,-147,129,150,179,-80,75,-75,24,-161,-146,146,-122,54,49,127,124,-44,-172,38,149,-11,140,-43,-180,12,-38,-94,-31,107,-145,-146,74,102,-153,194,61,-71,153,-177,-88,184,169
146,172,-188,184,28,-19,-72,-58,-66,105,39,99,136,-123,13,102,-158,97,-86,-108,108,172,133,72,-38,149,-39,-98,-111,45,50,-200,41,97,166,-67,28,-11,198,73,156,180,163,-113,-106,200,74,-41,25,105,-40,38,-181,142,-51,-91,49,8,120,-76,-135,35,-76,-17,-4,174,38,-20,82,-190,-169,-26,-183,-42,-56,-155,-113,-132,65,-166,178,-121,-124,-141,92,111,-171,180,-8,192,106,-35,-113,25,38,116,-132,-64,-197,-16
108,-178,16,66,-166,114,51,-49,-179,-192,93,-132,87,169,-60,-138,-89,109,-42,-102,-76,-5,-166,-135,1,140,184,83,54,-54,-124,154,-97,-200,94,-6,-143,-81,-124,-15,-137,-175,-25,-108,-11,-110,-134,38,115,-30,37,-7,-23,-118,-76,98,43,168,144,-54,-145,-110,-26,32,97,186,38,-42,141,-124,-3,122,-19,-60,-67,131,-173,29,-1,19,19,-51,99,-116,49,-112,-143,125,-44,-82,175,-132,-61,-19,-54,51,-159,-196,172,105
186,48,-155,120,-138,0,-77,31,-179,-96,-24,-37,40,-77,130,24,-143,105,-151,-62,113,-104,38,47,174,11,166,182,-196,-104,-144,113,-96,-192,172,-141,8,-75,-118,151,195,-153,31,-80,-167,-195,-95,-124,-123,-158,-33,-179,-177,195,130,-135,-195,149,-23,91,-143,-132,-61,76,-28,160,-103,187,118,187,-99,-17,185,-5,12,-166,-89,173,-76,71,171,57,-103,-60,-176,193,-97,98,-37,131,-92,-10,-64,137,187,47,176,-30,-103,50
150,50,169,-58,-24,130,-38,134,-58,0,-45,71,165,-182,-167,141,92,151,-54,-38,-23,-62,-132,163,172,-59,73,-189,16,-8,56,161,-179,122,-110,-4,118,-109,43,-191,-23,81,112,9,189,185,153,-16,-155,186,122,57,-96,-118,-48,-55,159,-145,67,1,-159,108,10,87,-51,-146,188,133,-70,161,-32,-72,55,-151,63,-98,11,-184,170,-81,-187,192,-111,-131,108,-30,-121,-117,-7,-190,22,136,-50,106,174,87,-26,-104,52,-97
-42,185,176,-20,-194,-189,8,116,115,138,92,46,-59,-171,-127,121,-125,186,135,-141,77,-132,-31,-26,-198,127,66,-74,127,-134,62,-179,-191,186,-21,-178,-21,138,-74,-140,106,9,177,151,-113,-63,160,-50,-43,174,102,-103,-153,56,157,189,-174,17,184,-69,-190,76,65,153,-182,-64,195,-97,12,148,-163,-71,-43,10,11,-137,-37,165,180,169,-92,193,140,158,-39,-30,-58,-97,-100,-83,-168,-88,-48,-127,178,14,-189,0,-20,27
-20,106,158,24,106,-98,134,10,63,134,-20,7,-196,-49,114,-31,-169,194,54,94,-119,-165,148,94,-3,194,-125,143,34,97,26,-194,164,-116,-113,-70,111,135,-33,161,-148,30,143,-104,-6,168,-43,137,117,-76,95,39,89,139,-135,136,-153,-106,-61,54,160,170,152,31,-108,-14,99,-55,130,-44,-116,78,-86,76,-88,-10,178,11,142,20,-198,18,-51,44,-98,151,41,-58,168,109,66,105,50,-125,59,-196,191,200,-128,1
56,132,61,-8,-189,-80,139,194,-62,-107,-74,-31,139,176,195,140,78,172,184,-40,171,-140,-169,58,-137,-81,-86,-20,-99,124,6,-43,0,-93,71,-66,-12,155,200,-151,-178,-50,-10,-160,-179,39,-134,-9,83,172,-195,-114,45,101,-186,-192,-108,-147,-19,95,-95,-123,73,-60,75,-116,-113,-85,18,128,90,-6,66,26,119,184,3,174,-155,-144,5,-119,-60,59,138,109,-68,106,174,175,-136,49,28,54,-19,38,30,-166,103,-37
-14,-169,146,-120,-55,-4,135,-166,-87,147,169,199,136,123,27,22,196,-38,-50,-38,88,-57,-56,133,-79,-199,-56,48,67,-53,-138,162,124,173,-81,48,-26,131,2,73,-158,-40,-66,-83,110,106,-66,140,-126,-54,38,23,-70,-160,-181,73,-49,94,53,18,62,94,-188,60,191,94,29,-173,129,50,-101,72,-48,5,-34,-187,78,112,137,-109,-46,-71,74,59,-93,-165,134,-150,-167,-177,-53,154,64,-29,58,178,-152,136,30,-30
105,-128,144,-191,-21,1,128,-113,-110,-35,168,21,-65,153,-166,168,-187,-30,-91,-152,27,-120,-70,-108,-66,175,-92,-34,21,-85,-32,140,-89,-51,-186,-29,130,-9,48,124,-27,-157,-66,-194,-130,-200,-139,-7,-23,-180,-90,161,-179,-85,-90,26,-191,153,-123,96,45,190,24,-11,-141,169,27,-187,-105,-147,149,171,172,104,145,47,19,134,111,71,-110,-134,-8,-74,200,100,-86,-93,-148,-104,-193,-103,123,-74,46,79,-33,32,153,169
-14,-47,-173,-50,24,-186,-188,188,164,5,-88,-93,147,-151,-109,56,177,-32,53,-101,137,100,-194,-138,-170,151,5,82,16,-1,-67,5,85,73,0,-40,92,-199,-111,-197,105,45,-29,57,-16,115,-117,-9,-119,-90,-64,-178,64,-181,-133,-82,-16,149,158,139,-192,-121,-119,85,109,7,2,183,183,-183,-132,176,-110,6,109,-194,27,47,-172,-41,-138,-97,-192,-147,76,-132,90,-143,-81,-72,23,76,-106,-190,-178,-12,-50,-118,187,-12
3,-8,184,178,-90,161,7,168,3,171,35,24,132,-49,-27,-154,-31,183,-137,-68,142,62,16,-99,124,171,-64,104,72,-136,-163,-107,195,94,-23,5,-179,-4,-11,-146,-17,-70,72,-178,-20,-60,-55,-111,-111,159,152,51,-168,-176,-176,-138,128,-1,-129,-151,-157,49,199,43,121,52,183,114,32,-21,48,-169,-181,164,-65,-9,193,119,-158,118,160,183,-142,29,36,-139,-144,-199,-195,124,160,159,-41,-109,33,1,174,-168,50,-101
141,-113,181,-92,134,-59,-1,-158,17,-51,-108,80,-193,9,92,-86,91,-101,107,140,-95,-19,-19,-125,-77,-68,154,166,154,-50,64,56,-198,94,160,46,-152,-64,177,144,-155,118,-177,62,3,-16,-171,-114,-98,-93,49,-96,185,124,-145,-77,41,22,-25,-149,-169,-94,-88,70,126,172,-9,-67,-28,-105,163,-70,-76,8,-119,-122,-178,166,-167,-106,-182,92,-137,158,-45,-85,119,168,85,-100,51,43,-3,192,-123,153,-152,-3,-99,-162
17,-177,28,66,-140,-47,-67,-85,120,155,-132,-20,16,-198,-29,123,186,-96,45,-111,155,76,102,96,91,2,147,62,50,86,144,10,-105,191,72,-32,-11,-43,-103,-87,-94,93,82,-8,-169,184,160,124,-97,170,-28,-7,21,84,162,-44,172,-199,-67,64,119,49,-103,-174,123,186,-86,55,85,-132,-40,187,-172,138,147,-40,24,84,-117,76,60,6,-32,-66,-94,144,132,-89,-123,154,119,30,11,115,-38,-148,-18,-109,156,-200
39,74,-182,-98,-85,-68,-64,-113,94,173,140,-86,-13,-49,95,-107,-102,-87,-116,192,137,-183,20,117,168,-81,49,-16,-106,-66,-166,187,31,4,-152,-150,135,107,-67,-115,47,-10,7,-200,135,169,-161,-40,-193,-100,-11,-24,50,-66,-76,37,-188,-41,103,-14,-107,-16,-45,-199,-23,171,-172,21,145,-126,40,47,137,-200,134,-87,26,-12,74,138,-179,-44,61,-75,27,-65,103,169,146,-110,97,14,-156,88,108,-137,-82,-79,68,-65
94,-115,0,-116,-39,64,49,-62,117,18,90,12,-168,11,88,104,-61,4,-9,-169,118,-191,-196,-75,-47,196,-197,43,-132,-25,123,-110,65,74,39,135,-17,-42,120,161,-1,-133,132,-125,16,100,-105,125,-63,-44,168,-161,127,180,93,28,-76,140,-127,28,110,-34,123,39,-111,18,197,188,111,-65,-27,134,-159,124,33,182,-91,-54,79,34,-163,-31,126,-14,26,47,-152,47,-128,-21,-29,-65,-65,1,-122,-4,29,-184,-8,-197
63,-76,70,139,137,-142,15,-21,-16,140,9,198,-26,122,8,57,100,-130,-145,-136,-119,72,-200,179,-20,2,191,118,-196,39,183,190,-10,107,-95,-101,-81,184,158,-126,-66,43,189,160,-1,-191,-69,116,34,98,81,-199,-140,-69,-59,103,-122,-3,-143,11,92,-1,-52,-172,-183,-86,-164,121,96,4,189,195,39,100,186,51,-198,103,-142,-17,82,25,-151,-89,-152,-141,-121,-123,200,-71,171,10,-147,-114,91,24,-110,-24,29,-15
149,-130,-143,-134,-42,-114,-93,-17,102,159,-79,-90,-58,-12,102,66,81,165,6,-199,-47,-71,127,-161,-56,36,130,104,-169,92,-42,-192,101,-20,-149,142,167,-103,185,53,-39,-127,-51,-41,-18,-163,-185,-152,136,161,23,-107,5,-73,-58,93,-134,105,182,-67,-36,-124,156,177,167,197,-167,-119,192,57,-111,-30,-155,-30,-188,172,-133,82,-96,135,-200,101,149,12,-117,-127,-177,-153,93,55,66,24,28,108,97,82,-163,29,194,-140
-190,-74,182,21,70,171,12,65,-25,-113,117,38,-75,-137,182,-147,-11,107,1,-170,22,193,172,-105,154,-96,64,193,-114,-88,90,-104,-149,80,165,-73,-50,91,-182,72,99,107,-33,-114,-85,-196,-54,-98,-177,-102,-57,-154,78,-30,-64,-131,120,-61,72,-30,-48,112,-61,139,22,-171,65,152,140,-71,-131,-40,120,-135,-20,81,-53,54,-77,166,-6,-161,-130,-23,-200,200,-76,-118,-166,98,105,30,37,-61,-167,188,63,162,99,177
-151,11,92,172,162,38,142,16,-173,-71,200,83,20,101,-200,54,-116,123,-10,156,162,-101,57,-61,-10,-190,22,-111,176,-35,-113,87,-140,-188,-88,-81,123,150,-51,-120,4,86,-65,-59,178,-15,69,-39,-136,-16,34,148,54,131,-152,48,155,183,94,-62,105,27,-99,-104,86,143,47,142,-188,-171,-55,58,-8,43,-57,-166,-150,73,-141,-95,-119,-90,-119,-120,-79,156,171,140,166,-172,-113,-101,184,-118,-167,91,-40,181,6,-123
189,70,-24,-132,134,-173,88,-65,30,159,133,-189,53,-9,-200,-58,-45,9,182,162,159,148,170,147,108,-35,-112,-110,84,-74,-73,-187,-62,-87,176,72,47,-195,64,30,-21,117,54,165,6,-135,-150,188,-188,138,-188,100,158,-109,156,-165,24,6,89,20,55,-36,-196,4,68,61,-38,-173,-79,-90,-193,34,0,63,144,126,-132,24,-121,123,129,152,-30,145,-183,-56,-70,-60,-187,-14,157,-58,197,109,93,-13,-129,28,98,193
110,-16,147,10,1,47,-108,-138,-1,141,-99,-130,-199,-176,183,29,-1,-30,187,-168,70,-83,-167,200,-100,-98,-138,-121,164,-22,41,-115,30,-63,-88,20,57,159,-58,-73,-178,-161,-128,131,-136,-74,51,162,-112,46,-181,-58,-191,-180,136,-30,158,148,191,-134,-29,60,-180,-122,-111,84,-104,-165,-76,37,-182,-137,194,100,117,126,-138,178,108,194,-13,-151,63,79,13,94,74,-126,121,59,-147,-43,66,183,-81,-159,117,27,48,-186
-188,5,-128,-128,133,111,25,44,149,176,-19,63,-139,-15,-130,-182,6,20,-77,-113,28,184,91,133,-100,124,-136,184,81,77,195,11,-113,-172,-113,30,101,-148,-185,-53,-148,69,-110,4,-176,-135,133,-36,-79,178,-49,144,191,15,195,-185,-59,142,-50,-21,128,-88,-120,-3,55,185,18,49,188,72,184,-92,-130,70,78,-179,-145,125,163,-57,-186,-105,141,-156,-38,-24,27,191,-187,41,-80,-177,-87,111,98,-82,14,-177,-15,-86
